context,question,choices,answer
"Luật Tài nguyên nước: Bảo vệ chất lượng nguồn nước trong sản xuất nông nghiệp, nuôi trồng thủy sản, khai thác khoáng sản và các hoạt động khác

1. Tổ chức, cá nhân sử dụng phân bón, thuốc bảo vệ thực vật, thuốc thú y thủy sản, thức ăn thủy sản, sản phẩm xử lý môi trường nuôi trồng thủy sản và các loại hóa chất khác trong trồng trọt, chăn nuôi, nuôi trồng thủy sản phải bảo đảm đúng quy định của pháp luật, không được gây ô nhiễm nguồn nước.

2. Cơ sở sản xuất, kinh doanh, dịch vụ, khai thác khoáng sản và các hoạt động khác không được xả nước thải chưa được xử lý đạt quy chuẩn kỹ thuật môi trường vào nguồn nước mặt, nước biển; trường hợp sử dụng hóa chất nguy hiểm thì phải có biện pháp bảo đảm an toàn, không được để rò rỉ, gây ô nhiễm nguồn nước.

3. Tổ chức, cá nhân sử dụng tài nguyên nước cho các mục đích giao thông đường thủy nội địa, giải trí, du lịch, y tế, nghỉ dưỡng, nghiên cứu khoa học và các mục đích khác không được gây ô nhiễm nguồn nước.

4. Bộ Nông nghiệp và Phát triển nông thôn thực hiện quản lý nhà nước đối với việc sử dụng phân bón, thuốc bảo vệ thực vật trong hoạt động sản xuất nông nghiệp theo quy định của pháp luật bảo đảm không gây ô nhiễm nguồn nước và ảnh hưởng đến chức năng nguồn nước.

5. Ủy ban nhân dân cấp tỉnh xem xét, quyết định việc chuyển đổi mục đích sử dụng đối với các moong khai thác khoáng sản, đất, vật liệu xây dựng sau khi dừng khai thác tạo thành hồ để điều hòa, tích trữ nước, cấp nước, tạo cảnh quan khi đáp ứng đủ các điều kiện quy định của Luật này, pháp luật về đầu tư, đất đai, bảo vệ môi trường, khoáng sản và cập nhật, bổ sung vào danh mục nguồn nước mặt nội tỉnh và danh mục hồ, ao, đầm, phá không được san lấp.","Cơ sở sản xuất, kinh doanh, dịch vụ không được xả nước thải chưa xử lý đạt quy chuẩn kỹ thuật môi trường vào đâu?","{'A': 'Nước mặt và nước biển', 'B': 'Nước ngầm và nước mưa', 'C': 'Nước thải công nghiệp và nước sinh hoạt', 'D': 'Nước thải nông nghiệp và nước thải đô thị'}",A
Luật Nhà ở: Sử dụng kinh phí bảo trì của nhà chung cư có nhiều chủ sở hữu (Điều 154),"Theo quy định tại khoản 1 Điều 154 Luật Nhà ở, kinh phí bảo trì nhà chung cư chỉ được sử dụng cho mục đích nào sau đây?","{'A': 'Bảo trì, thay thế các hạng mục thuộc phần sở hữu chung', 'B': 'Quản lý vận hành nhà chung cư', 'C': 'Đầu tư phát triển thêm các hạng mục mới', 'D': 'Hỗ trợ cho các chủ sở hữu khác'}",A
"Luật Trọng tài thương mại - Điều 1, 2, 3, 4 về quyền kiện lại của bị đơn, quy trình nộp đơn và xử lý đơn kiện lại.",Phát biểu nào sau đây là đúng về quy trình xử lý đơn kiện lại?,"{'A': 'Việc giải quyết đơn kiện lại do Hội đồng trọng tài thực hiện theo quy định của Luật này về trình tự, thủ tục giải quyết đơn khởi kiện của nguyên đơn', 'B': 'Đơn kiện lại chỉ được xem xét nếu nguyên đơn đồng ý', 'C': 'Nguyên đơn không cần gửi bản tự bảo vệ khi có đơn kiện lại', 'D': 'Đơn kiện lại phải được nộp sau khi nộp bản tự bảo vệ'}",A
"Hiến pháp: 1. Nền kinh tế Việt Nam là nền kinh tế thị trường định hướng xã hội chủ nghĩa với nhiều hình thức sở hữu, nhiều thành phần kinh tế; kinh tế nhà nước giữ vai trò chủ đạo. 2. Các thành phần kinh tế đều là bộ phận cấu thành quan trọng của nền kinh tế quốc dân. Các chủ thể thuộc các thành phần kinh tế bình đẳng, hợp tác và cạnh tranh theo pháp luật. 3. Nhà nước khuyến khích, tạo điều kiện để doanh nhân, doanh nghiệp và cá nhân, tổ chức khác đầu tư, sản xuất, kinh doanh; phát triển bền vững các ngành kinh tế, góp phần xây dựng đất nước. Tài sản hợp pháp của cá nhân, tổ chức đầu tư, sản xuất, kinh doanh được pháp luật bảo hộ và không bị quốc hữu hóa.","Theo Hiến pháp, nền kinh tế Việt Nam là loại hình nào?","{'A': 'Nền kinh tế thị trường định hướng xã hội chủ nghĩa', 'B': 'Nền kinh tế tư bản chủ nghĩa', 'C': 'Nền kinh tế hỗn hợp', 'D': 'Nền kinh tế kế hoạch hóa'}",A
"Luật Khám bệnh, chữa bệnh - Điều 57: Đánh giá và chứng nhận chất lượng đối với cơ sở khám bệnh, chữa bệnh",Kết quả đánh giá chất lượng được công khai theo Điều 57:,"{'A': 'Tại cơ sở khám bệnh, chữa bệnh và Hệ thống thông tin quản lý hoạt động khám bệnh, chữa bệnh', 'B': 'Trên website của Bộ Y tế', 'C': 'Trong báo chí', 'D': 'Với người bệnh'}",A
"Luật Du lịch: Hồ sơ, trình tự, thủ tục, thẩm quyền cấp thẻ hướng dẫn viên du lịch quốc tế, thẻ hướng dẫn viên du lịch nội địa",Thời hạn xử lý hồ sơ cấp thẻ hướng dẫn viên du lịch là bao lâu?,"{'A': '15 ngày kể từ ngày nhận được hồ sơ hợp lệ', 'B': '30 ngày kể từ ngày nộp hồ sơ', 'C': '10 ngày làm việc', 'D': '20 ngày kể từ ngày nộp hồ sơ'}",A
"Luật Đất đai: Nộp tiền sử dụng đất, tiền thuê đất khi chuyển mục đích sử dụng đất, gia hạn sử dụng đất, điều chỉnh thời hạn sử dụng đất. Khoản 1 quy định cách nộp tiền khi chuyển mục đích; khoản 2 quy định trường hợp phải nộp tiền khi gia hạn hoặc điều chỉnh; khoản 3 yêu cầu Chính phủ quy định chi tiết.","Khi chuyển mục đích sử dụng đất theo các điểm b, c, d, đ, e và g khoản 1 Điều 121 Luật Đất đai, người sử dụng đất phải nộp gì?","{'A': 'Tiền sử dụng đất và tiền thuê đất theo quy định', 'B': 'Tiền thuê đất hằng năm theo loại đất cũ', 'C': 'Tiền sử dụng đất theo loại đất mới', 'D': 'Không phải nộp tiền'}",A
"Bộ luật dân sự: Xác lập quyền sở hữu đối với tài sản do người khác đánh rơi, bỏ quên","Theo quy định của Bộ luật Dân sự, khi người phát hiện tài sản do người khác đánh rơi, bỏ quên biết địa chỉ của người đánh rơi hoặc bỏ quên thì phải làm gì?","{'A': 'Trả lại tài sản cho người đánh rơi trực tiếp', 'B': 'Giao nộp cho cơ quan công an cấp xã', 'C': 'Thông báo cho Uỷ ban nhân dân cấp xã', 'D': 'Đưa tài sản cho người khác nhận'}",A
"Bộ luật dân sự
Hoa lợi, lợi tức
1. Hoa lợi là sản vật tự nhiên mà tài sản mang lại.
2. Lợi tức là khoản lợi thu được từ việc khai thác tài sản.",Câu nào sau đây phản ánh đầy đủ nhất khái niệm 'hoa lợi' và 'lợi tức' theo Bộ luật dân sự?,"{'A': 'Hoa lợi là sản phẩm tự nhiên, lợi tức là lợi nhuận từ khai thác', 'B': 'Hoa lợi chỉ phát sinh từ tài sản có giá trị, lợi tức từ tài sản vô hình', 'C': 'Hoa lợi là lợi nhuận, lợi tức là sản phẩm tự nhiên', 'D': 'Hoa lợi và lợi tức đều là hình thức thu nhập từ tài sản'}",A
"Luật Tố tụng hành chính - Điều 184 về chuyển vụ án cho Tòa án khác, giải quyết tranh chấp về thẩm quyền","Theo khoản 2 Điều 184, khi có căn cứ xác định vụ án thuộc thẩm quyền của Tòa án khác trước khi đưa vụ án ra xét xử sơ thẩm, Thẩm phán sẽ:","{'A': 'Chuyển hồ sơ cho Tòa án có thẩm quyền và xoá sổ thụ lý', 'B': 'Đưa vụ án ra xét xử theo thủ tục phúc thẩm', 'C': 'Yêu cầu Viện kiểm sát kháng nghị', 'D': 'Giải quyết vụ án theo thủ tục giám đốc thẩm'}",A
"Hiến pháp: Lực lượng vũ trang nhân dân tuyệt đối trung thành với Tổ quốc, Nhân dân, với Đảng và Nhà nước, có nhiệm vụ bảo vệ độc lập, chủ quyền, thống nhất, toàn vẹn lãnh thổ của Tổ quốc, an ninh quốc gia và trật tự, an toàn xã hội; bảo vệ Nhân dân, Đảng, Nhà nước và chế độ xã hội chủ nghĩa; cùng toàn dân xây dựng đất nước và thực hiện nghĩa vụ quốc tế.",Lực lượng vũ trang nhân dân có nhiệm vụ tuyệt đối trung thành với những đối tượng nào theo Hiến pháp?,"{'A': 'Tổ quốc, Nhân dân, Đảng và Nhà nước', 'B': 'Nhân dân, Đảng và Nhà nước', 'C': 'Tổ quốc, Đảng và Nhà nước', 'D': 'Tổ quốc, Nhân dân và Nhà nước'}",A
"Bộ luật dân sự
Đại diện của pháp nhân
Đại diện của pháp nhân có thể là đại diện theo pháp luật hoặc đại diện theo ủy quyền. Người đại diện của pháp nhân phải tuân theo quy định về đại diện tại Chương IX Phần này.","Nếu người đại diện của pháp nhân thực hiện hành vi trái với quy định tại Chương IX, điều gì sẽ xảy ra?","{'A': 'Hành vi đó bị coi là vô hiệu', 'B': 'Hành vi đó được pháp luật công nhận', 'C': 'Pháp nhân phải chịu trách nhiệm bồi thường', 'D': 'Người đại diện bị xử lý hình sự'}",A
"Luật Chăn nuôi - Công nhận dòng, giống vật nuôi mới (khoản 1 và khoản 2 Điều 1)",Thời hạn để Bộ Nông nghiệp và Phát triển nông thôn kiểm tra tính đầy đủ của hồ sơ là bao lâu?,"{'A': '03 ngày làm việc', 'B': '05 ngày làm việc', 'C': '10 ngày làm việc', 'D': '15 ngày làm việc'}",A
Luật Bảo vệ môi trường - Trách nhiệm của cơ quan cấp giấy phép môi trường,Cơ quan cấp giấy phép môi trường có trách nhiệm nào sau đây theo quy định của Luật Bảo vệ môi trường?,"{'A': 'Cấp đổi, điều chỉnh, cấp lại giấy phép môi trường theo đề nghị của chủ dự án đầu tư', 'B': 'Công khai giấy phép môi trường trên cổng thông tin điện tử', 'C': 'Tổ chức kiểm tra việc thực hiện nội dung bảo vệ môi trường', 'D': 'Tiếp nhận và xử lý kiến nghị về bảo vệ môi trường'}",A
"Luật Giá (Điều 53) quy định các trường hợp đình chỉ kinh doanh, thu hồi giấy chứng nhận đủ điều kiện kinh doanh dịch vụ thẩm định giá, các hậu quả pháp lý và quy định về việc chính phủ quy định chi tiết.","Theo Điều 53 Luật Giá, trong thời gian bị đình chỉ kinh doanh dịch vụ thẩm định giá, doanh nghiệp thẩm định giá không được thực hiện hành vi nào sau đây?","{'A': 'Ký hợp đồng dịch vụ thẩm định giá', 'B': 'Phát hành báo cáo thẩm định giá', 'C': 'Lưu trữ hồ sơ thẩm định giá', 'D': 'Đăng ký lại giấy chứng nhận đủ điều kiện'}",A
"Luật Tài nguyên nước - Tổ chức lập, phê duyệt quy hoạch tổng hợp lưu vực sông liên tỉnh",Cơ quan tổ chức lập quy hoạch tổng hợp lưu vực sông liên tỉnh có trách nhiệm nào sau đây?,"{'A': 'Tự thực hiện hoặc thuê đơn vị tư vấn lập quy hoạch', 'B': 'Phối hợp với các cơ quan trung ương để thẩm định', 'C': 'Đề xuất danh mục lưu vực sông cần lập quy hoạch', 'D': 'Quy định định mức, đơn giá lập quy hoạch'}",A
"Luật Phòng, chống ma túy - Trách nhiệm của cá nhân, gia đình (điểm 1-4)","Theo Luật Phòng, chống ma túy, cá nhân phải thực hiện điều gì khi được chỉ định sử dụng thuốc gây nghiện?","{'A': 'Tuân thủ chỉ định của người có thẩm quyền', 'B': 'Tự ý ngừng sử dụng thuốc khi thấy không cần thiết', 'C': 'Đưa thuốc cho người khác sử dụng', 'D': 'Bán thuốc cho các cơ sở y tế'}",A
Luật Tố tụng hành chính - Điều 1 về thẩm quyền giám đốc thẩm,Trường hợp nào khiến toàn thể Ủy ban Thẩm phán Tòa án nhân dân cấp cao xét xử giám đốc thẩm?,"{'A': 'Bản án có tính chất phức tạp', 'B': 'Bản án được kháng nghị theo thủ tục giám đốc thẩm', 'C': 'Bản án có sự thống nhất trong biểu quyết', 'D': 'Bản án không có kháng nghị'}",A
"Luật Tố tụng hành chính: Khhiếu nại, kiến nghị việc áp dụng, thay đổi, hủy bỏ biện pháp khẩn cấp tạm thời
1. Đương sự có quyền khiếu nại, Viện kiểm sát có quyền kiến nghị với Chánh án Tòa án đang giải quyết vụ án về quyết định áp dụng, thay đổi, hủy bỏ biện pháp khẩn cấp tạm thời hoặc việc Thẩm phán không ra quyết định áp dụng, thay đổi, hủy bỏ biện pháp khẩn cấp tạm thời. Thời hạn khiếu nại, kiến nghị là 03 ngày làm việc kể từ ngày nhận được quyết định áp dụng, thay đổi, hủy bỏ biện pháp khẩn cấp tạm thời hoặc thông báo của Thẩm phán về việc không quyết định áp dụng, thay đổi, hủy bỏ biện pháp khẩn cấp tạm thời.
2. Tại phiên tòa, đương sự có quyền khiếu nại, Viện kiểm sát có quyền kiến nghị với Hội đồng xét xử về việc áp dụng, thay đổi, hủy bỏ biện pháp khẩn cấp tạm thời hoặc không áp dụng, thay đổi, hủy bỏ biện pháp khẩn cấp tạm thời.","Câu nào sau đây là đúng theo quy định về khiếu nại, kiến nghị liên quan đến biện pháp khẩn cấp tạm thời?","{'A': 'Đương sự và Viện kiểm sát đều có quyền khiếu nại, kiến nghị về việc áp dụng biện pháp khẩn cấp tạm thời', 'B': 'Thời hạn khiếu nại chỉ áp dụng cho đương sự, không áp dụng cho Viện kiểm sát', 'C': 'Viện kiểm sát chỉ có quyền kiến nghị với Chánh án Tòa án', 'D': 'Biện pháp khẩn cấp tạm thời có thể được khiếu nại sau 5 ngày làm việc'}",A
"Luật Thanh niên: Tổ chức thanh niên gồm Đoàn Thanh niên Cộng sản Hồ Chí Minh, Hội Liên hiệp Thanh niên Việt Nam, Hội Sinh viên Việt Nam và các tổ chức khác của thanh niên được thành lập, tổ chức và hoạt động theo quy định của pháp luật. Tổ chức thanh niên có vai trò đoàn kết, tập hợp thanh niên, đại diện chăm lo, bảo vệ quyền và lợi ích hợp pháp, chính đáng của thanh niên; phát huy vai trò của thanh niên trong sự nghiệp xây dựng và bảo vệ Tổ quốc. Tổ chức thanh niên có trách nhiệm nghiên cứu nhu cầu, nguyện vọng của thanh niên để kiến nghị với cơ quan, tổ chức có thẩm quyền; phối hợp với cơ quan quản lý nhà nước về thanh niên, các cơ quan có liên quan trong việc tuyên truyền, giáo dục, thực hiện chính sách, pháp luật đối với thanh niên; tổ chức cho thanh niên tham gia phong trào vì lợi ích của cộng đồng, xã hội, vì sự nghiệp xây dựng và bảo vệ Tổ quốc.",Tổ chức thanh niên gồm những tổ chức nào theo quy định của Luật Thanh niên?,"{'A': 'Đoàn Thanh niên Cộng sản Hồ Chí Minh, Hội Liên hiệp Thanh niên Việt Nam, Hội Sinh viên Việt Nam và các tổ chức khác của thanh niên', 'B': 'Đoàn Thanh niên Cộng sản Hồ Chí Minh, Hội Sinh viên Việt Nam, Hội Liên hiệp Thanh niên Việt Nam và Hội Doanh nhân Trẻ Việt Nam', 'C': 'Hội Sinh viên Việt Nam, Hội Liên hiệp Thanh niên Việt Nam, Đoàn Thanh niên Cộng sản Hồ Chí Minh và Tổ chức Thanh niên Quốc tế', 'D': 'Hội Liên hiệp Thanh niên Việt Nam, Hội Sinh viên Việt Nam, Đoàn Thanh niên Cộng sản Hồ Chí Minh và Tổ chức Thanh niên Việt Nam'}",A
