context,question,answer
"Bộ luật dân sự
Thời hạn của quyền bề mặt
1. Thời hạn của quyền bề mặt được xác định theo quy định của luật, theo thoả thuận hoặc di chúc nhưng không vượt quá thời hạn của quyền sử dụng đất.
2. Trường hợp thoả thuận hoặc di chúc không xác định thời hạn của quyền bề mặt thì mỗi bên có quyền chấm dứt quyền này bất cứ lúc nào nhưng phải thông báo bằng văn bản cho bên kia biết trước ít nhất là 06 tháng.",Thời hạn của quyền bề mặt không được vượt quá thời hạn của quyền sử dụng đất theo quy định của Bộ luật dân sự. đúng hay sai?,Đúng
"Luật Tố tụng hành chính: Năng lực pháp luật tố tụng hành chính của cơ quan, tổ chức nước ngoài, chi nhánh, văn phòng đại diện của cơ quan, tổ chức nước ngoài, tổ chức quốc tế, cơ quan đại diện của tổ chức quốc tế tại Việt Nam","Năng lực pháp luật tố tụng hành chính của cơ quan, tổ chức nước ngoài được xác định theo pháp luật của nước nơi cơ quan, tổ chức đó được thành lập đúng hay sai?",Đúng
"Luật Giáo dục, Chính sách phát triển giáo dục mầm non (Điều 1, 2), Tiểu mục 2: GIÁO DỤC PHỔ THÔNG",Nhà nước ưu tiên phát triển giáo dục mầm non ở tất cả các vùng miền đúng hay sai?,Sai
"Bộ luật dân sự - Giám hộ: 1. Giám hộ là việc cá nhân, pháp nhân được luật quy định, được Ủy ban nhân dân cấp xã cử, được Tòa án chỉ định hoặc được quy định tại khoản 2 Điều 48 của Bộ luật này (sau đây gọi chung là người giám hộ) để thực hiện việc chăm sóc, bảo vệ quyền, lợi ích hợp pháp của người chưa thành niên, người mất năng lực hành vi dân sự, người có khó khăn trong nhận thức, làm chủ hành vi (sau đây gọi chung là người được giám hộ). 2. Trường hợp giám hộ cho người có khó khăn trong nhận thức, làm chủ hành vi thì phải được sự đồng ý của người đó nếu họ có năng lực thể hiện ý chí của mình tại thời điểm yêu cầu. 3. Việc giám hộ phải được đăng ký tại cơ quan nhà nước có thẩm quyền theo quy định của pháp luật về hộ tịch. Người giám hộ đương nhiên mà không đăng ký việc giám hộ thì vẫn phải thực hiện nghĩa vụ của người giám hộ.",Người giám hộ có thể là cá nhân hoặc pháp nhân theo quy định của Bộ luật Dân sự đúng hay sai?,Đúng
Luật Nhà ở: Đối tượng và điều kiện được thuê nhà ở công vụ,"Cán bộ lãnh đạo của Đảng, Nhà nước thuộc trường hợp ở nhà ở công vụ trong thời gian đảm nhận chức vụ được liệt kê tại điểm a khoản 1 Điều này đúng hay sai?",Đúng
"Luật Nhà ở - Trình tự, thủ tục thực hiện giao dịch về nhà ở","Các hợp đồng về nhà ở bao gồm hợp đồng mua bán, thuê mua, thuê, tặng cho, đổi, thế chấp, góp vốn, cho mượn, cho ở nhờ, ủy quyền quản lý nhà ở đúng hay sai?",Đúng
"Bộ luật dân sự, Điều 643: Di sản dùng vào việc thờ cúng; Trường hợp toàn bộ di sản của người chết không đủ để thanh toán nghĩa vụ tài sản của người đó thì không được dành một phần di sản dùng vào việc thờ cúng.","Theo Điều 643 Bộ luật dân sự, phần di sản được chỉ định để thờ cúng không được chia thừa kế và phải được giao cho người được chỉ định trong di chúc quản lý đúng hay sai?",Đúng
"Luật Chăn nuôi
Quản lý nguồn gen giống vật nuôi
1. Nguồn gen giống vật nuôi do Nhà nước thống nhất quản lý.
2. Tổ chức, cá nhân có trách nhiệm tham gia quản lý nguồn gen giống vật nuôi theo quy định của Luật này và quy định khác của pháp luật có liên quan.",Nếu một cá nhân không tham gia quản lý nguồn gen giống vật nuôi thì hành vi này có vi phạm pháp luật không đúng hay sai?,Đúng
"Luật Phòng, chống tác hại của rượu, bia - Giải thích từ ngữ",Sản xuất rượu thủ công bằng dụng cụ truyền thống không sử dụng máy móc công nghiệp được pháp luật cho phép đúng hay sai?,Sai
"('Luật Viên chức',)
Trách nhiệm đánh giá viên chức
1. Người đứng đầu đơn vị sự nghiệp công lập có trách nhiệm tổ chức việc đánh giá viên chức thuộc thẩm quyền quản lý.
2. Căn cứ vào điều kiện cụ thể, người đứng đầu đơn vị sự nghiệp công lập thực hiện việc đánh giá hoặc phân công, phân cấp việc đánh giá viên chức thuộc thẩm quyền quản lý. Người được giao thẩm quyền đánh giá viên chức phải chịu trách nhiệm trước người đứng đầu đơn vị sự nghiệp công lập về kết quả đánh giá.
3. Người có thẩm quyền bổ nhiệm chịu trách nhiệm đánh giá viên chức quản lý trong đơn vị sự nghiệp công lập.
4. Chính phủ quy định chi tiết trình tự, thủ tục đánh giá viên chức quy định tại Điều này.","Chính phủ có trách nhiệm quy định chi tiết trình tự, thủ tục đánh giá viên chức quy định tại Điều này. đúng hay sai?",Đúng
"Luật Khám bệnh, chữa bệnh - Điều 102: Đình chỉ hành nghề, thời hạn đình chỉ, cập nhật kiến thức y khoa","Sự khác biệt giữa đình chỉ hành nghề và thu hồi giấy phép hành nghề là đình chỉ chỉ áp dụng cho sai sót chuyên môn, còn thu hồi áp dụng cho vi phạm đạo đức nghề nghiệp đúng hay sai?",Sai
"Luật Bảo vệ quyền lợi người tiêu dùng - Đối tượng áp dụng 1. Người tiêu dùng. 2. Tổ chức, cá nhân kinh doanh. 3. Mặt trận Tổ quốc Việt Nam; tổ chức chính trị - xã hội. 4. Tổ chức chính trị xã hội - nghề nghiệp, tổ chức xã hội, tổ chức xã hội - nghề nghiệp (sau đây gọi chung là tổ chức xã hội) tham gia bảo vệ quyền lợi người tiêu dùng. 5. Cơ quan, tổ chức, cá nhân trong nước và nước ngoài có liên quan đến bảo vệ quyền lợi người tiêu dùng.",Tổ chức xã hội chỉ bao gồm các tổ chức phi chính phủ theo quy định của Luật Bảo vệ quyền lợi người tiêu dùng đúng hay sai?,Sai
"Bộ luật dân sự: Chính sách của Nhà nước đối với quan hệ dân sự
1. Việc xác lập, thực hiện, chấm dứt quyền, nghĩa vụ dân sự phải bảo đảm giữ gìn bản sắc dân tộc, tôn trọng và phát huy phong tục, tập quán, truyền thống tốt đẹp, tình đoàn kết, tương thân, tương ái, mỗi người vì cộng đồng, cộng đồng vì mỗi người và các giá trị đạo đức cao đẹp của các dân tộc cùng sinh sống trên đất nước Việt Nam.
2. Trong quan hệ dân sự, việc hoà giải giữa các bên phù hợp với quy định của pháp luật được khuyến khích.","Việc xác lập quyền, nghĩa vụ dân sự phải bảo đảm giữ gìn bản sắc dân tộc và phát huy truyền thống tốt đẹp của các dân tộc Việt Nam đúng hay sai?",Đúng
"Bộ luật dân sự
Năng lực pháp luật dân sự của cá nhân
1. Năng lực pháp luật dân sự của cá nhân được xác định theo pháp luật của nước mà người đó có quốc tịch.
2. Người nước ngoài tại Việt Nam có năng lực pháp luật dân sự như công dân Việt Nam, trừ trường hợp pháp luật Việt Nam có quy định khác.",Năng lực pháp luật dân sự của cá nhân được xác định theo pháp luật của nước mà người đó có quốc tịch đúng hay sai?,Đúng
"Luật Viễn thông: Dịch vụ viễn thông khẩn cấp là dịch vụ gọi đến các số dịch vụ khẩn cấp của cơ quan công an, cứu hỏa, cấp cứu. Các số dịch vụ khẩn cấp được xác định trong quy hoạch kho số viễn thông và việc cung cấp dịch vụ viễn thông khẩn cấp thực hiện theo quy định của Bộ trưởng Bộ Thông tin và Truyền thông. Doanh nghiệp viễn thông có trách nhiệm: a) Thông báo cho người sử dụng dịch vụ viễn thông và đăng trong Danh bạ điện thoại công cộng các số dịch vụ khẩn cấp; b) Bảo đảm khả năng truy nhập của người sử dụng dịch vụ viễn thông đến các số dịch vụ khẩn cấp; c) Cung cấp miễn phí dịch vụ viễn thông khẩn cấp cho người sử dụng dịch vụ điện thoại.",Dịch vụ viễn thông khẩn cấp không áp dụng cho người sử dụng dịch vụ điện thoại cá nhân đúng hay sai?,Sai
"Bộ luật dân sự... tài sản không xác định được chủ sở hữu; tài sản bị chôn, giấu, bị vùi lấp, chìm đắm được tìm thấy; tài sản bị đánh rơi, bị bỏ quên; gia súc, gia cầm bị thất lạc; vật nuôi dưới nước di chuyển tự nhiên đã được xác lập quyền sở hữu cho người khác theo quy định tại các điều từ Điều 228 đến Điều 233 của Bộ luật này thì quyền sở hữu của những người có tài sản đó chấm dứt. Khi quyền sở hữu của người chiếm hữu, người được lợi về tài sản đã được xác lập theo quy định tại Điều 236 của Bộ luật này hoặc quy định khác của luật có liên quan thì chấm dứt quyền sở hữu của người có tài sản bị chiếm hữu.","Theo Điều 236, nếu tài sản bị đánh rơi được xác lập quyền sở hữu cho người khác mà không có tranh chấp, thì quyền sở hữu của người có tài sản đó chấm dứt đúng hay sai?",Đúng
"Luật Tài nguyên nước, khoản 1 và khoản 2 Điều 3, Điều 4","Nhà nước phải bắt buộc các tổ chức tài chính phát triển tín dụng xanh, trái phiếu xanh để hỗ trợ bảo vệ tài nguyên nước đúng hay sai?",Sai
Luật Viễn thông - Hợp tác quốc tế về viễn thông,"Hợp tác quốc tế về viễn thông thực hiện trên nguyên tắc tôn trọng độc lập, chủ quyền, toàn vẹn lãnh thổ, bình đẳng và cùng có lợi đúng hay sai?",Đúng
"Bộ luật dân sự, Quốc tịch của pháp nhân: Pháp nhân được thành lập theo pháp luật Việt Nam là pháp nhân Việt Nam.",Pháp nhân được thành lập theo pháp luật Việt Nam là pháp nhân Việt Nam đúng hay sai?,Đúng
"Luật Phòng, chống tác hại của rượu, bia: Tổ chức, cá nhân kinh doanh rượu, bia thực hiện tài trợ phải tuân thủ các quy định của pháp luật có liên quan đến việc tài trợ và không được tài trợ bằng sản phẩm rượu, bia.","Tổ chức, cá nhân kinh doanh rượu, bia được phép tài trợ bằng sản phẩm rượu, bia nếu có sự đồng ý của cơ quan quản lý. đúng hay sai?",Sai
"Luật Khám bệnh, chữa bệnh: Hoạt động chuyển giao kỹ thuật chuyên môn về khám bệnh, chữa bệnh được hưởng chế độ ưu đãi theo quy định của pháp luật về chuyển giao công nghệ, sở hữu trí tuệ, khoa học và công nghệ.",Ưu đãi đối với hoạt động chuyển giao kỹ thuật chuyên môn chỉ áp dụng cho pháp luật về sở hữu trí tuệ đúng hay sai?,Sai
